╔══════════════════════════════════════════════════════════════════════════════════════════════╗
║ JELLYFIN MOVIE LIBRARY AUDIT                                                                 ║
║ Read-only health check · canonical folder layout and external English subtitle integrity     ║
╟──────────────────────────────────────────────────────────────────────────────────────────────╢
║ Generated        2026-09-08 09:21:54 Central Daylight Time                                   ║
║ Library          E:\torrents\final_organized                                                 ║
║ Folders checked  382                                                                         ║
║ Elapsed          3.90s                                                                       ║
║ Report           E:\torrents\tools\ReportsAndLogs\library_auditor\library_auditor_report.txt ║
╚══════════════════════════════════════════════════════════════════════════════════════════════╝


  ──────────────────────────────────────────────────────────────────────────────────────────────
   381   Canonical MKV            one MKV + a validated .eng.srt
     0   Missing Eng SRT          run subtitle_fetcher.py
     0   Invalid Eng SRT          delete the broken sidecar
     0   Noncanonical SRT         rename it to .eng.srt
     0   MKV stem mismatch        rename the MKV to match its folder
     1   Single other container   remux to MKV or accept it
     0   Multiple movie files     keep one feature per folder
     0   No movie file            the folder holds no feature
     0   Inaccessible             check permissions and the path
   382   Folders checked          every top-level folder in the library
  ──────────────────────────────────────────────────────────────────────────────────────────────
  Start here: 1 of 382 folder(s) are not canonical · every one is listed below with the fix that
  clears it.

  ══ FOLDERS THAT NEED ATTENTION ═══════════════════════════════════════════════════ 1 of 382 ══

  Grouped by the fix that clears them, cheapest first. A folder appears in exactly one group.

  ── MOVIE IS NOT AN MKV ────────────────────────────────────────────────────────────────── 1 ──
  MKV is the only container this toolkit cleans and the only one guaranteed to carry an external
  SRT plus every track type Jellyfin direct plays.

       1  Joyful Noise (2012)
            Joyful Noise (2012).mp4

  ══ EVERY FOLDER CHECKED ═══════════════════════════════════════════════════════════════ 382 ══

  The complete inventory, healthy folders included.

    Folder                        Status                  Type(s)  Movie file(s) / detail
    The Godfather (1972)          CANONICAL MKV           .MKV     The Godfather (1972).mkv
    The Godfather - Part II (...  CANONICAL MKV           .MKV     The Godfather - Part II (1...
    The Goonies (1985)            CANONICAL MKV           .MKV     The Goonies (1985).mkv
    The Green Mile (1999)         CANONICAL MKV           .MKV     The Green Mile (1999).mkv
    The Hangover (2009)           CANONICAL MKV           .MKV     The Hangover (2009).mkv
    The Help (2011)               CANONICAL MKV           .MKV     The Help (2011).mkv
    The Hunger Games (2012)       CANONICAL MKV           .MKV     The Hunger Games (2012).mkv
    The Hunger Games - Mockin...  CANONICAL MKV           .MKV     The Hunger Games - Mocking...
    The Hunger Games - Mockin...  CANONICAL MKV           .MKV     The Hunger Games - Mocking...
    The Hunger Games Catching...  CANONICAL MKV           .MKV     The Hunger Games Catching...
    The Hurt Locker (2008)        CANONICAL MKV           .MKV     The Hurt Locker (2008).mkv
    The Imitation Game (2014)     CANONICAL MKV           .MKV     The Imitation Game (2014).mkv
    The Incredibles (2004)        CANONICAL MKV           .MKV     The Incredibles (2004).mkv
    The Interview (2014)          CANONICAL MKV           .MKV     The Interview (2014).mkv
    The Invisible Man (2020)      CANONICAL MKV           .MKV     The Invisible Man (2020).mkv
    The Karate Kid (1984)         CANONICAL MKV           .MKV     The Karate Kid (1984).mkv
    The Longest Yard (2005)       CANONICAL MKV           .MKV     The Longest Yard (2005).mkv
    The Lord of the Rings The...  CANONICAL MKV           .MKV     The Lord of the Rings The...
    The Lord of the Rings The...  CANONICAL MKV           .MKV     The Lord of the Rings The...
    The Lord of the Rings The...  CANONICAL MKV           .MKV     The Lord of the Rings The...
    The Martian (2015)            CANONICAL MKV           .MKV     The Martian (2015).mkv
    The Matrix (1999)             CANONICAL MKV           .MKV     The Matrix (1999).mkv
    The Maze Runner (2014)        CANONICAL MKV           .MKV     The Maze Runner (2014).mkv
    The Nightmare Before Chri...  CANONICAL MKV           .MKV     The Nightmare Before Chris...
    The Polar Express (2004)      CANONICAL MKV           .MKV     The Polar Express (2004).mkv
    The Prestige (2006)           CANONICAL MKV           .MKV     The Prestige (2006).mkv
    The Princess and the Frog...  CANONICAL MKV           .MKV     The Princess and the Frog...
    The Proposal (2009)           CANONICAL MKV           .MKV     The Proposal (2009).mkv
    The Revenant (2015)           CANONICAL MKV           .MKV     The Revenant (2015).mkv
    The Sandlot (1993)            CANONICAL MKV           .MKV     The Sandlot (1993).mkv
    The Shawshank Redemption...   CANONICAL MKV           .MKV     The Shawshank Redemption (...
    The Silence of the Lambs...   CANONICAL MKV           .MKV     The Silence of the Lambs (...
    The Sixth Sense (1999)        CANONICAL MKV           .MKV     The Sixth Sense (1999).mkv
    The Social Network (2010)     CANONICAL MKV           .MKV     The Social Network (2010).mkv
    The Substance (2024)          CANONICAL MKV           .MKV     The Substance (2024).mkv
    The Terminator (1984)         CANONICAL MKV           .MKV     The Terminator (1984).mkv
    The Theory of Everything...   CANONICAL MKV           .MKV     The Theory of Everything (...
    The Thing (1982)              CANONICAL MKV           .MKV     The Thing (1982).mkv
    The Truman Show (1998)        CANONICAL MKV           .MKV     The Truman Show (1998).mkv
    The Usual Suspects (1995)     CANONICAL MKV           .MKV     The Usual Suspects (1995).mkv
    The Wild Robot (2024)         CANONICAL MKV           .MKV     The Wild Robot (2024).mkv
    The Wolf of Wall Street (...  CANONICAL MKV           .MKV     The Wolf of Wall Street (2...
    There Will Be Blood (2007)    CANONICAL MKV           .MKV     There Will Be Blood (2007)...
    This Christmas (2007)         CANONICAL MKV           .MKV     This Christmas (2007).mkv
    This Is the End (2013)        CANONICAL MKV           .MKV     This Is the End (2013).mkv
    Thor - Ragnarok (2017)        CANONICAL MKV           .MKV     Thor - Ragnarok (2017).mkv
    Threads (1984)                CANONICAL MKV           .MKV     Threads (1984).mkv
    Titanic (1997)                CANONICAL MKV           .MKV     Titanic (1997).mkv
    Top Gun (1986)                CANONICAL MKV           .MKV     Top Gun (1986).mkv
    Top Gun - Maverick (2022)     CANONICAL MKV           .MKV     Top Gun - Maverick (2022).mkv
    Toy Story (1995)              CANONICAL MKV           .MKV     Toy Story (1995).mkv
    Toy Story 2 (1999)            CANONICAL MKV           .MKV     Toy Story 2 (1999).mkv
    Toy Story 3 (2010)            CANONICAL MKV           .MKV     Toy Story 3 (2010).mkv
    Toy Story 4 (2019)            CANONICAL MKV           .MKV     Toy Story 4 (2019).mkv
    Toy Story 5 (2026)            CANONICAL MKV           .MKV     Toy Story 5 (2026).mkv
    Training Day (2001)           CANONICAL MKV           .MKV     Training Day (2001).mkv
    Transformers (2007)           CANONICAL MKV           .MKV     Transformers (2007).mkv
    Transformers Dark Of The...   CANONICAL MKV           .MKV     Transformers Dark Of The M...
    Transformers Revenge of t...  CANONICAL MKV           .MKV     Transformers Revenge of th...
    Treasure Planet (2002)        CANONICAL MKV           .MKV     Treasure Planet (2002).mkv
    TRON - Legacy (2010)          CANONICAL MKV           .MKV     TRON - Legacy (2010).mkv
    Turtles Forever (2009)        CANONICAL MKV           .MKV     Turtles Forever (2009).mkv
    Twelve Monkeys (1995)         CANONICAL MKV           .MKV     Twelve Monkeys (1995).mkv
    Uncut Gems (2019)             CANONICAL MKV           .MKV     Uncut Gems (2019).mkv
    United 93 (2006)              CANONICAL MKV           .MKV     United 93 (2006).mkv
    Us (2019)                     CANONICAL MKV           .MKV     Us (2019).mkv
    V for Vendetta (2005)         CANONICAL MKV           .MKV     V for Vendetta (2005).mkv
    WALL-E (2008)                 CANONICAL MKV           .MKV     WALL-E (2008).mkv
    Wallace & Gromit - The Cu...  CANONICAL MKV           .MKV     Wallace & Gromit - The Cur...
    War Dogs (2016)               CANONICAL MKV           .MKV     War Dogs (2016).mkv
    War for the Planet of the...  CANONICAL MKV           .MKV     War for the Planet of the...
    WarGames (1983)               CANONICAL MKV           .MKV     WarGames (1983).mkv
    Warrior (2011)                CANONICAL MKV           .MKV     Warrior (2011).mkv
    We're the Millers (2013)      CANONICAL MKV           .MKV     We're the Millers (2013).mkv
    Weapons (2025)                CANONICAL MKV           .MKV     Weapons (2025).mkv
    Whiplash (2014)               CANONICAL MKV           .MKV     Whiplash (2014).mkv
    Willy Wonka & the Chocola...  CANONICAL MKV           .MKV     Willy Wonka & the Chocolat...
    World War Z (2013)            CANONICAL MKV           .MKV     World War Z (2013).mkv
    Wreck-It Ralph (2012)         CANONICAL MKV           .MKV     Wreck-It Ralph (2012).mkv
    Zathura - A Space Adventu...  CANONICAL MKV           .MKV     Zathura - A Space Adventur...
    Zero Dark Thirty (2012)       CANONICAL MKV           .MKV     Zero Dark Thirty (2012).mkv
    Zootopia (2016)               CANONICAL MKV           .MKV     Zootopia (2016).mkv
    Zootopia 2 (2025)             CANONICAL MKV           .MKV     Zootopia 2 (2025).mkv

  ══ DIRECT MOVIE FILE TYPES ═══════════════════════════════════════════════════════════════════

  Container labels are file extensions only.

    Type  Files
    ────  ─────
    .MKV    381
    .MP4      1

  ──────────────────────────────────────────────────────────────────────────────────────────────
  AUDIT SUMMARY: canonical=381; total=382; pct=99.7%
  Scope: direct feature containers plus direct SRT sidecar names. Artwork, NFO files, and nested
  extras are ignored.
  Container labels are file extensions only; they do not verify codecs or Jellyfin client
  direct-play support.
